Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Radek Dvorak,09-10,F,FLA,76,1302.36666666667,0.180661265087459,-0.222401285767823,-0.0171016781627442,-0.115034775494264,0.313884303464371,0.583750909533748,0.723758738660747
Radek Dvorak,10-11,F,FLA/ATL,66,1048.98333333333,-0.369112311372318,0.161095385849849,-0.0054565262621677,0.139459062236374,0.295635030242755,-0.297458757031996,-0.0758381163375033
Radek Dvorak,11-12,F,DAL,73,1019.28333333333,-0.262164182909616,-0.0678451842529118,-0.0000262490244887032,-0.0909110547251519,0.276811060666557,-0.496606908489567,-0.640742518735179
Radek Dvorak,12-13,F,ANA,9,116.566666666667,-0.0127131648826586,0.0050290065825111,0.000042117424657236,0.0043275948384392,-0.035447730419034,0.318972934666482,0.280210758210397
Radek Dvorak,13-14,F,CAR,60,630.416666666667,-0.188702747104281,-0.0227999849121771,-0.0033779500052411,0.0433665730107688,-0.432145484748865,0.117473966930195,-0.486185626829601
Radek Faksa,15-16,F,DAL,45,546.316666666667,0.307773838183343,0.0823418252799145,0.0005884208020062,-0.014465721417332,0.143701548881998,-0.451135029749683,0.0688048819802471
Radek Faksa,16-17,F,DAL,80,1266.18333333333,0.845668845827667,-0.177704824205637,0.0150736406103619,0.0185864380749589,0.204031172989093,-0.292741982508569,0.612913290787875
Radek Faksa,17-18,F,DAL,79,1185.53333333333,0.281867948098514,0.316664930682231,0.0122762243620839,0.0484054118194276,0.10169203002454,1.33349095229294,2.09439749727973
Radek Faksa,18-19,F,DAL,81,1285.25,0.175086889581709,-0.150968174239421,0.0823629098164948,-0.245120138754873,0.0261663863547125,0.148204142456141,0.0357320152147631
Radek Faksa,19-20,F,DAL,66,1021.76666666667,0.360808434028106,-0.0039031201650023,0.0033190270187182,-0.0126439024564737,-0.403398522910102,0.216766202803179,0.160948118318425
Radek Faksa,20-21,F,DAL,55,944.433333333333,-0.274569104329712,-0.318654909522838,-0.129272455187255,-0.0095714395373909,-0.341571899333603,-0.132891174645565,-1.20653098255636
Radek Faksa,21-22,F,DAL,77,1180.41666666667,-0.853212589254168,-0.193236833434375,-0.0045861807721302,0.0529578349879646,-0.183127711660974,-0.610688746351668,-1.79189422648535
Radek Faksa,22-23,F,DAL,81,1091.48333333333,-0.197101650845153,1.05583811382648,0.0053241286984693,-0.0851226615043581,-0.200024675153948,0.351303897950419,0.930217152971905
Radek Faksa,23-24,F,DAL,74,910.683333333333,-0.250049616909879,0.217992968105495,-0.0006597542708514,-0.105255452694184,-0.0042828972779268,-0.166595637287671,-0.320988256213331
Radek Faksa,24-25,F,STL,70,900.916666666667,0.103113234237126,0.368632738877383,0.0058680203323685,-0.227275096743608,-0.186672188822816,0.0843764158620542,0.150759015771582
Radek Martinek,07-08,D,NYI,68,1525.91666666667,0.469420647164205,-0.202882314453811,-0.0068579263595646,-0.521426929217835,0.0835252952945188,-0.529143423845207,-0.707364651417694
Radek Martinek,08-09,D,NYI,51,1088.7,0.816283533448042,-0.469064521062662,0.0059862554229847,-0.440900780412124,0.109030886290293,0.761042083330244,0.782377457016778
Radek Martinek,09-10,D,NYI,16,363,0.169081010065778,-0.0295164387058988,-0.0033732209425232,0.0107082108961505,-0.0134469906223633,0.228984004637299,0.362436575328442
Radek Martinek,10-11,D,NYI,64,1322.48333333333,0.302120616949153,-0.557518530724075,0.0173750052751288,0.0272629452706328,0.136064631283347,-0.121446841714448,-0.196142173660262
Radek Martinek,11-12,D,CBJ,7,134.35,0.0234235926374132,-0.0267682212448091,-0.0001189014061842,-0.007492100707718,0.0389351097419706,0.107966084159288,0.13594556317996
Radek Martinek,12-13,D,NYI,13,208.983333333333,-0.0323428091458257,-0.0336706712063496,0.0000159721236957417,0.0000335630775839043,0.0208829338993354,0.502987129852882,0.457906118601322
Radek Martinek,13-14,D,NYI,13,200.95,0.0052468474274999,-0.0951297447668409,0.0001272253005541,0.0000259596601307823,-0.0211869930405166,-0.108526745732476,-0.219443451151649
Radek Smolenak,08-09,F,T.B,6,50,0.0123791463287186,-0.0007255277355662,0.0003553317502312,0,0.0388479477785691,-0.148959931179102,-0.098103033057149
Radek Smolenak,09-10,F,CHI,1,4.68333333333333,0.001227187705301,-0.0002144552752781,0,0,0.0001691562338545,-0.0211886295256814,-0.0200067408618038
Radim Simek,18-19,D,S.J,41,612.666666666667,-0.157082422175556,0.492447719116878,0.0005871182570135,0.0047385511327048,0.199340186510835,-0.0448878424737411,0.495143310368134
Radim Simek,19-20,D,S.J,48,809.666666666667,-0.14729583754656,0.0482993198626363,0.0004998825375829,0.0012621333965799,0.0830358662848683,-0.111168250909029,-0.125366886373922
Radim Simek,20-21,D,S.J,40,566.366666666667,0.109168245927301,0.119005145531014,0.000489531318933,0.0622142964933736,0.19246021525322,0.195121069450189,0.678458503974031
Radim Simek,21-22,D,S.J,36,477.066666666667,-0.130562109015613,0.211087742940373,0.001909937526642,0.0027346927043852,0.243057762144387,-0.104426452668627,0.223801573631547
Radim Simek,22-23,D,S.J,44,640.166666666667,0.126174717268957,0.0974710219598851,0.0010698633273144,0.0307842474443243,-0.0874623668792505,-0.303722431603208,-0.135684948481977
Radim Vrbata,07-08,F,PHX,76,1351.83333333333,0.0507242003127364,-0.680890373837721,-0.0453664486482354,0.0625455125587223,0.32501914052566,1.43734751476087,1.14937954567203
Radim Vrbata,08-09,F,T.B,18,255.433333333333,0.0096495490143511,-0.0131322454866937,-0.0556588464864108,-0.000543125904895,-0.0281140996754958,0.0611089366991872,-0.0266898318399572
Radim Vrbata,09-10,F,PHX,81,1281.03333333333,0.237057690823199,0.330506284378683,0.0251378711200611,0.0494590816108955,0.0843899786341238,0.602352728023647,1.32890363459061
Radim Vrbata,10-11,F,PHX,79,1293.85,0.115697357605512,0.227031345446947,0.103786644749328,0.003080821566615,0.008755590279204,0.530288097670847,0.988639857318452
Radim Vrbata,11-12,F,PHX,77,1410.95,0.152110695250318,0.0626398366499035,0.179441238353656,0.0330889104710308,-0.344263270527404,3.54162172241161,3.62463913260911
Radim Vrbata,12-13,F,PHX,34,607.55,0.12844828152253,-0.226587894393488,0.127773454370867,0.010497974868313,-0.136456595670611,0.92290182526736,0.826577045964971
Radim Vrbata,13-14,F,PHX,80,1394.78333333333,0.821269854483811,-0.332105801985263,0.518640510341604,-0.0158512040853357,0.171291051343923,0.0635176844593481,1.22676209455809
Radim Vrbata,14-15,F,VAN,79,1271.11666666667,0.0112051271701128,-0.165253818084552,0.332863157521668,0.002055686444343,-0.112934106806559,1.99019090786833,2.05812695411335
Radim Vrbata,15-16,F,VAN,63,981.85,0.212606708873936,-0.486669536320887,0.0284429371585564,-0.0034838221159767,-0.0845514905185194,-0.155901639615597,-0.489556842538489
Radim Vrbata,16-17,F,ARI,81,1332.78333333333,0.16875771361193,-0.920968830791776,0.269700150350759,0.0212185076104285,-0.028927308676093,1.15774956973588,0.667529801841134
Radim Vrbata,17-18,F,FLA,42,533.566666666667,0.109674778245034,-0.464626122055958,0.0720276439961363,0.00000992614718062133,-0.128887257389078,-0.117821582972104,-0.529622614028789
Radim Zohorna,20-21,F,PIT,8,71.4666666666667,0.0161647945136068,-0.0114224125834863,0.0050095792553492,0,-0.0349738744135729,0.231890340072291,0.206668426844187
Radim Zohorna,21-22,F,PIT,17,175.25,0.023828266222339,0.0828650464305242,0.0161447035951685,0,-0.0312849892816892,0.10708917273613,0.198642199702472
Radim Zohorna,22-23,F,CGY/TOR,10,84.1666666666667,0.0123335355733361,-0.017943307260895,0.0013958850842637,0,0.0780198043785734,0.0710211611720141,0.144827078947292
Radim Zohorna,23-24,F,PIT,33,320.416666666667,0.311242316394542,-0.0783711278328909,-0.0065573015867841,0,-0.129190302138998,-0.0406331787643998,0.0535299439484411
Radko Gudas,12-13,D,T.B,22,373.1,0.0837751317891436,0.0610347930656091,0.0031186667019658,0.01202637700021,-0.0111214969166327,0.23428451170741,0.383117983347707
Radko Gudas,13-14,D,T.B,73,1375.33333333333,0.353855415854182,-0.689358567780561,0.0218574434234646,0.014813020469903,-0.256452775083433,-0.0853888881706252,-0.64067435128707
Radko Gudas,14-15,D,T.B,31,507.366666666667,0.1695061556074,-0.100299769975301,0.0008072459531378,0.0046936840022049,-0.214098897791116,0.0383014132589106,-0.101090168944764
Radko Gudas,15-16,D,PHI,76,1479.31666666667,0.40078937055118,0.275824256466128,0.0075999229201933,-0.329631638483268,-0.294614517636244,0.225141264755443,0.285108658573433
Radko Gudas,16-17,D,PHI,67,1276.81666666667,0.388166632797133,1.06075856581257,0.0006903605707445,0.0740450540531135,0.124686135124141,0.283998809717157,1.93234555807486
Radko Gudas,17-18,D,PHI,70,1178.13333333333,0.255287004905331,0.728715992113509,0.001062178817921,0.166702827722785,0.169360316124932,-0.368313901743812,0.952814417940667
Radko Gudas,18-19,D,PHI,77,1352.73333333333,0.22959527988838,0.803016648227822,0.0003963786932551,0.133316493819142,0.0133094319902879,0.145427586767419,1.32506181938631
Radko Gudas,19-20,D,WSH,63,1035,0.169736727693071,-0.0624602811572928,0.0013221218231929,0.0764907636059742,0.0748864907520393,-0.0101680504190804,0.249807772297904
Radko Gudas,20-21,D,FLA,54,932.05,0.184119523551694,0.12293261738264,0.0009040776916093,0.0566845324771516,0.29250355893039,0.0234117931879272,0.680556103221413
Radko Gudas,21-22,D,FLA,77,1364.1,0.320707776337745,0.939033313430806,0.0044761106281023,0.210783094784627,-0.0394656531543428,-0.214690009175754,1.22084463285118
Radko Gudas,22-23,D,FLA,72,1226.1,0.231391524483637,0.847264618551426,0.0022355472815857,-0.198774729745276,-0.189761843247945,-0.205340093311912,0.487015024011515
Radko Gudas,23-24,D,ANA,66,1267.58333333333,0.0883640495925352,0.673042514341228,-0.0000105660420099111,-0.126553259163841,-0.371068002981081,0.637655566624012,0.947888768332215
Radko Gudas,24-25,D,ANA,81,1572.16666666667,-0.0976833308275749,0.471438500557717,0.0000143480387639751,-0.595077723828709,-0.191359280305577,-0.383758797446849,-0.808778639010355
Rafael Harvey-Pinard,21-22,F,MTL,4,51.9833333333333,0.013472109379028,-0.0125019790696002,0.0057828196006365,-0.0002535550083291,0,0.0698292882112633,0.0763286831129985
Rafael Harvey-Pinard,22-23,F,MTL,34,571.166666666667,0.286521323516084,0.248695532046776,0.047012841692707,-0.0889107470455165,0.245386125926615,0.757380212385307,1.49608528852197
Rafael Harvey-Pinard,23-24,F,MTL,45,559.233333333333,0.0098739790805802,0.209668483736017,0.0108941539639089,0.0393100733963094,0.123740667267933,-0.371875451805794,-0.0054822874080198
Rafael Harvey-Pinard,24-25,F,MTL,1,8.9,0.0001514189066314,0.0010983470525852,0,0,0,0,0.0012497659592166
Raffi Torres,07-08,F,EDM,30,515.15,0.0449332421240399,-0.0396633544904745,-0.0792094360066451,0.0006866386883251,-0.0593414517500846,-0.334124472775436,-0.466718834210275
Raffi Torres,08-09,F,CBJ,50,601.65,0.136792125302074,-0.0337426927587174,-0.0487643530988687,-0.00000750436849535543,0.0953253888483313,1.10147594247659,1.25107890640091
Raffi Torres,09-10,F,CBJ/BUF,73,974.733333333333,0.134172860153549,-0.202182242147653,-0.179742137547571,-0.0000393196063262181,-0.07915572764496,1.64914597145868,1.32219940466572
Raffi Torres,10-11,F,VAN,80,988.466666666667,0.166525939853075,-0.187886231809181,-0.0811115456442803,-0.000017647869078892,-0.448174258221922,1.19918345220907,0.648519708517682
Raffi Torres,11-12,F,PHX,79,892.083333333333,-0.0960225635851308,-0.295819447907735,0.0181184953306883,-0.0000126746876052344,-0.0061501188969787,1.35708208711152,0.977195777364756
Raffi Torres,12-13,F,PHX/S.J,39,512.283333333333,0.0580815982374646,-0.22535824174766,-0.0068659088844117,-0.00000532709551053707,0.019341887275194,0.428988900465949,0.274182908251025
Raffi Torres,13-14,F,S.J,5,51.8,0.0279541068864464,-0.0069255870831519,-0.0005307941538704,0,0.0812185486665142,0.421455634444184,0.523171908760122
Raitis Ivanans,07-08,F,L.A,73,542.9,-0.163982507095741,-0.21500458485332,-0.0009459452487768,-0.0007857130005164,-0.725551347343563,0.494194577031618,-0.6120755205103
Raitis Ivanans,08-09,F,L.A,75,479.083333333333,-0.546392406510269,0.280688402651427,0.0002775743418276,-0.0003446764540915,-0.687888711296142,0.0393735150315289,-0.914286302235719
Raitis Ivanans,09-10,F,L.A,60,290.416666666667,-0.265843840076397,0.0566592090892187,-0.0001644640389494,-0.000016732159655722,-0.446958089754505,-0.305926580044852,-0.96225049698514
Raitis Ivanans,10-11,F,CGY,1,8.3,-0.0026013275794867,-0.0006311559718808,0,0,0.000304797034817,-0.0223243341695166,-0.0252520206860672
Raitis Ivanans,11-12,F,CGY,1,11.0833333333333,-0.0012437732239514,-0.0020598657894159,0,0,0.0004173095992077,-0.0013402056666173,-0.004226535080777
Raman Hrabarenka,14-15,D,N.J,1,11.9166666666667,0.0018460586716293,0.0009535567352837,0,-0.0000744998814715233,0.0035106545891525,0,0.006235770114594
Randy Jones,07-08,D,PHI,70,1316.93333333333,0.48549076525032,-0.180666725530796,0.327612666623885,-0.249262924144449,-0.133291169177317,0.0953693640289719,0.345251977050614
Randy Jones,08-09,D,PHI,47,905.666666666667,0.0784473648787315,-0.346496305712469,-0.042653269796704,-0.0363885766471967,0.0966125920802558,0.328845888876206,0.0783676936788235
Randy Jones,09-10,D,L.A,48,863.766666666667,0.046991383625656,-0.300727652831749,0.0312226881891563,0.00000965668193299919,-0.217318295567726,0.439661331953229,-0.0001608879495002
Randy Jones,10-11,D,T.B,61,1032.61666666667,0.642565123224571,-0.0306822218995393,-0.0004725837415905,0.0152805290287389,0.369384424522132,-0.139191865885236,0.856883405249076
Randy Jones,11-12,D,WPG,39,568.533333333333,0.0567623109113425,0.0631963444500485,-0.0000602391038494352,-0.0788885911136571,0.283979495541834,0.0181187902584389,0.343108110944158
Randy Robitaille,07-08,F,OTT,67,895.083333333333,0.349766005724214,0.192212766750987,0.0108344689251295,-0.0000570397321596991,0.0725362179129806,0.349749019093333,0.975041438674483
Raphael Diaz,11-12,D,MTL,59,1051.63333333333,0.0759181263872589,-0.228637348965686,-0.0713898143391538,-0.0071121781050495,-0.132360091262222,0.198217977477521,-0.165363328807331
Raphael Diaz,12-13,D,MTL,23,469,-0.0315023056264458,0.0410560049515871,0.143221543630998,0.060182769890754,0.215991846840805,-0.27871811096771,0.150231748719989
Raphael Diaz,13-14,D,MTL/NYR/VAN,63,1124.73333333333,-0.257635528634299,0.564449177595106,-0.0904399717940446,0.193708535168076,0.0766831111206627,-0.122533332284846,0.364231991170655
Raphael Diaz,14-15,D,CGY,56,665.583333333333,-0.110505854427251,0.291533484534492,-0.0117210253841426,0.000058235747567176,0.155684515965286,0.0154094498894078,0.34045880632536
Raphael Lavoie,23-24,F,EDM,7,51,-0.005717679327426,-0.0195864153958303,0.00000235138831713107,0,-0.0332768510299842,-0.0470462898224433,-0.109052594331727
Raphael Lavoie,24-25,F,VGK,9,89.5333333333333,-0.0210349264920623,-0.0158329471342287,-0.0012784031596519,0,0.0031244627571784,-0.127883924965854,-0.167022042453506
Rasmus Andersson,16-17,D,CGY,1,18.55,0.0017465422825791,0.001635186609656,0.0006614893948478,2.71579185813559e-7,0.04454734647989,0,0.048590836346159
Rasmus Andersson,17-18,D,CGY,10,152.566666666667,0.0103908212539596,0.0028011065922027,0.0151151265720511,0.0004608289810778,0.0779207098808629,-0.0450585131632083,0.0616300801169459
Rasmus Andersson,18-19,D,CGY,79,1233.95,-0.311438909117133,0.59896050589209,0.146716609016498,0.0035920917212048,0.546794403781169,-0.421117794646391,0.563506906647438
Rasmus Andersson,19-20,D,CGY,70,1342.56666666667,0.228998644132591,0.662264554366424,0.0574004411102599,-0.022399380443503,0.577420763986781,0.0401673127099692,1.54385233586252
Rasmus Andersson,20-21,D,CGY,56,1137.41666666667,-0.230594671979829,-0.563550334089664,-0.177005705076336,0.0514536084794396,0.174853056000556,-0.189997471589372,-0.934841518255206
Rasmus Andersson,21-22,D,CGY,82,1816.9,0.697666021192333,-0.317647791535263,0.432909387453282,0.421467373804732,0.487023697592573,-0.568816495979614,1.15260219252804
Rasmus Andersson,22-23,D,CGY,79,1853.01666666667,0.361714871517872,0.169457087583976,0.255464586042764,-0.0304916380994874,0.544460822211602,0.548398967263505,1.84900469652023
Rasmus Andersson,23-24,D,CGY,78,1803.55,1.10812445020949,-0.378521583942883,0.3768826032946,-0.0986276206938368,0.351522582579202,0.174932447176612,1.54705814984496
Rasmus Andersson,24-25,D,CGY,81,1878.96666666667,0.0805777256883375,-1.0154052012812,0.142655034895086,-0.308147350862346,0.333187182806372,0.738842784742794,-0.0045080929511495
Rasmus Asplund,19-20,F,BUF,29,312.15,0.0893977376208395,-0.0515606694368241,0.000162518249104,0.0211116567728828,0.0339924561957812,-0.23077856205625,-0.137674862654466
Rasmus Asplund,20-21,F,BUF,28,356.416666666667,0.259344196849532,-0.0186489734099589,0.0000812033964885095,0.0050043838782328,0.0876966852203345,0.570096496836236,0.903573992770866
Rasmus Asplund,21-22,F,BUF,79,1120.03333333333,0.224880418462905,1.03904462212873,-0.138484300999259,-0.0319130614675296,0.002296463018386,-0.625738867645437,0.4700852734978
Rasmus Asplund,22-23,F,BUF/NSH,46,498.8,0.0044131402602259,0.0017998394239951,-0.0005640574283606,-0.0294595077444603,0.191563920407071,-0.397285721612823,-0.229532386694351
Rasmus Asplund,24-25,F,FLA,6,46.9833333333333,0.0056856836660282,0.0065025953329184,0.0000124113298356146,-0.0001427692486851,-0.0347056801762137,-0.0406592311138443,-0.0646157218094509
Rasmus Dahlin,18-19,D,BUF,82,1696.5,0.513763382812644,0.125259348034367,0.218273808651399,0.0092786472798163,0.232298995945915,0.189648606340036,1.28852278906418
Rasmus Dahlin,19-20,D,BUF,59,1102.18333333333,-0.0704473986108199,-0.194224959659344,0.173268929349356,0.0035378693306151,0.0379523478102867,-0.0721232008984738,-0.12203641267838
Rasmus Dahlin,20-21,D,BUF,56,1176.16666666667,0.337818842317281,-0.130181105672362,0.0270823897930627,0.0012790346101996,0.359288794554998,0.0039595757688285,0.599247531372008
Rasmus Dahlin,21-22,D,BUF,79,1854.63333333333,-0.0142224916974318,-0.0303412537326407,-0.207541509939506,0.0213712968424891,0.0197058636963018,1.27000731254821,1.05897921771742
Rasmus Dahlin,22-23,D,BUF,78,1956.93333333333,1.10696575396525,0.815665262852563,0.0735500541256815,0.0416859512947963,-0.252419700101819,0.762270622176497,2.54771794431297
Rasmus Dahlin,23-24,D,BUF,81,1986.23333333333,1.55277440726607,0.843578869670599,0.194192170432501,-0.020687943171181,0.490130130201577,0.913248667935004,4.03977399819153
